error_type,context,question,response,label,predicted_label,predicted_proba,nli_score,ner_jaccard,sbert_cosine,rouge_l,gpt_factuality
FP,I Am Legend is written by Richard Matheson. Richard Matheson wrote Somewhere in Time,"[Human]: Can you recommend a movie similar to I Am Legend? [Assistant]: I Am Legend is written by Richard Matheson. Matheson also wrote Somewhere In Time. [Human]: So is Somewhere in Time also a movie? [Assistant]: Yes, Somewhere in Time is also a movie. It is a travel and science fiction movie. Do either of those genres interest you? [Human]: Can you tell me who is in Somewhere In Time? ","William H. Macy, Teresa Wright, and George Wendt are the starring actors.",0,1,0.59751236,0.0002724528312683,0.0,0.1296573281288147,0.0,0.0
FP,Duncan Jones directed Source Code. Source Code is starring Scott Bakula,"[Human]: Could you recommend some films directed by Duncan Jones? [Assistant]: Sure.  He directed Moon, Warcraft, and Source Code. [Human]: What type of film is Source Code? [Assistant]: It is listed as a drama. [Human]: Do you know who stars in it? ","Sure.  Source code stars Jake Gyllenhaal, Scott Bakula, Russell Peters and Cas Anvar.",0,1,0.52027357,0.0001343190670013,0.1666666666666666,0.7071598768234253,0.3076923076923077,0.5
FP,New York Yankees : `~Team`: Major League Baseball,"[Human]: What do you think about the New York Yankees? [Assistant]: I think they are a very talented team, are you a fan? [Human]: I guess so, I mostly just enjoy the atmosphere at the games.  Can you tell me anything about the team?  [Assistant]: I seem to be drawing a blank about the Yankees at the moment. [Human]: That's ok.  Do you have any baseball information you can share with me? ",Did you know the Red Socks won the last world series?,0,1,0.7418325,6.532669067382812e-05,0.0,0.347653329372406,0.0,0.0
FP,Melina Karakosta wrote Le Petit Prince,[Human]: I like Melina Karakosta. Could you recommend some of her titles? [Assistant]: Absolutely! Melina Karakosta wrote Le Petit Prince.  [Human]: Do you know what year? , Melina Karakosta actually translated The Little Prince in 1946. Le Petit Prince is written by Richard Howard.,0,1,0.9783239,6.532669067382812e-05,0.4,0.7771036624908447,0.2941176470588235,0.0
FP,Eyes Wide Shut is written by Stanley Kubrick. Stanley Kubrick directed The ShiningStanley Kubrick wrote Full Metal Jacket. Full Metal Jacket is starring Vincent D'OnofrioFull Metal Jacket is written by Stanley Kubrick,"[Human]: Do you have more information on the movie Eyes Wide Shut? [Assistant]: Sure I do, Eyes Wide Shut is Stanley Kubricks last film. [Human]: Can you tell me more about this movie or Stanley kubrick?  ",Kubrick has made lots of films like Full Metal Jacket starring D'Onofrio.,0,1,0.48613802,0.0018976032733917,0.2857142857142857,0.5487209558486938,0.4615384615384615,0.5
FP,The Paris Wife was released 20112011 was the year that released ‎You Are Not So Smart‎. ‎You Are Not So Smart‎ is written by David McRaney‎You Are Not So Smart‎ was released 2011,"[Human]: Do you know about the book, The Paris Wife. Tell me a little about it please. [Assistant]: The book is written by Paula McLain and it is genre fiction, released 2011. [Human]: Wasn't it released around the same time that book by David McRaney was written, I can't recall the title ","That is right, it was released 2011  and the title is You Are Not So Smart.",0,1,0.9040971,0.9978339076042176,0.125,0.691152811050415,0.5625,1.0
FP,Peter Segal directed Get SmartGet Smart is starring Dwayne JohnsonDwayne Johnson starred in The Rundown,"[Human]: What do you know of Peter Segal? [Assistant]: Peter Segal has directed many popular films, including such titles as The Longest Yard and Get Smart. Have you seen either? [Human]: I have, those are great films. Didn't The Rock play in Get Smart? ",Why yes he did. The man is so versatile in his roles. A couple of my favorites are You Again and The Rundown.,0,1,0.78987193,0.0001284778118133,0.2,0.3293737769126892,0.1739130434782608,0.0
FP,Oakland Raiders : `~Team Owned`: Mark Davis (Businessperson),"[Human]: What do you think about Oakland Raiders? [Assistant]: I like the Oakland Raiders. Did you know that they were owned by businessman Mark Davis? [Human]: No I didn't  know that's great for him! [Assistant]: Yes it is! Did you want to know anything else about the Raiders? [Human]: Yes ,do you know who coaches this team? ",The coach's name is Joe Bugel,0,1,0.79185605,0.0026520788669586,0.0,0.3112475574016571,0.0,0.0
FP,Source Code is starring Russell Peters,"[Human]: Could you tell me about the movie the Source Code? [Assistant]: Sure , Source code is about a top-secret military operation that enables him to experience the last few minutes in the life of Sean Fentress, a man who died in a commuter-train explosion.  [Human]: That sounds interesting, is it an action movie then? [Assistant]: This is a science fiction thriller [Human]: I like those, can you tell me some other science fiction thrillers? ",There is one The president is missing and one Gone girl,0,1,0.7323055,0.0003265142440795,0.0,0.2303042709827423,0.0909090909090909,0.0
FP,Shakira : `~Composer`: Hips Don't LieHips Don't Lie : `Composer`: Shakira. Shakira : `Musical Genre`: Merengue musicShakira : `~Spouse (or domestic partner)`: Antonio de la Rúa,"[Human]: Do you have any info on Shakira? I haven't heard anything about her lately. [Assistant]: Yes Shakira is a great singer. Hips Don't lie is one of my favorite songs. Do you like her music? [Human]: Kind of. I do like merengue music, so that's good. ",Did you know she could be dating  Antonio de la Rúa? ,0,1,0.87794775,0.0176776051521301,0.25,0.310673713684082,0.4166666666666667,0.0
